"id","province_id","name","bbox_xmin","bbox_ymin","bbox_xmax","bbox_ymax"
"104","4","Ejido","508397.1164","4059625.5583","530724.3357","4075373.9382"
"41","4","Enix","527590.3551","4074871.7504","542449.6086","4086395.9599"
"43","4","Felix","520142.3536","4074977.6231","533017.4095","4086666.5342"
"44","4","Fines","562421.6908","4131051.0176","567355.759","4141114.0448"
"45","4","Fiñana","504550.7048","4104830.5586","520115.6634","4126183.6312"
"46","4","Fondón","508054.9787","4084107.3952","516762.999","4104298.3384"
"47","4","Gádor","538131.8478","4080004.5468","549529.2939","4101910.4788"
"48","4","Gallardos","587172.9674","4109206.2209","597746.1835","4118204.712"
"49","4","Garrucha","602413.5043","4114228.3558","605290.064","4118855.5486"
"50","4","Gérgal","530313.7042","4099610.3579","549704.2313","4123071.7997"
"51","4","Huécija","529730.9185","4086539.3936","535859.839","4092989.4851"
"52","4","Huércal de Almería","542982.06","4079944.7582","551210.092","4084590.7571"
"53","4","Huércal-Overa","585404.4243","4128219.7377","605783.8158","4155480.7581"
"54","4","Illar","528831.7515","4089100.635","533346.4944","4098189.3751"
"55","4","Instinción","523483.1981","4085587.2894","531889.802","4099066.1849"
"56","4","Laroya","556158.3966","4123416.6857","560653.4605","4131617.0406"
"57","4","Laujar de Andarax","504436.0884","4084462.2204","512609.5441","4105848.5832"
"58","4","Líjar","564729.5451","4124337.5574","572016.9779","4131162.2723"
"59","4","Lubrín","575186.8102","4113155.0878","590470.5749","4128330.1556"
"60","4","Lucainena de las Torres","566668.8718","4092769.7305","587735.7345","4110345.1057"
"61","4","Lúcar","542988.5866","4135826.1947","553758.503","4151141.6332"
"62","4","Macael","558923.7225","4124674.8607","567058.8859","4133806.5529"
"63","4","María","559402.384","4167647.3192","576517.0227","4194186.1251"
"64","4","Mojácar","596350.0506","4099884.8414","604779.482","4117002.9923"
"105","4","Mojonera","525238.2591","4064354.0723","530319.4268","4074572.5622"
"65","4","Nacimiento","525603.4033","4103007.0059","535610.773","4119269.228"
"66","4","Níjar","562303.5294","4064156.9119","596073.1381","4097695.8628"
"67","4","Ohanes","517526.3191","4097513.1119","524323.9475","4105741.6354"
"68","4","Olula de Castro","541991.276","4109396.0986","549202.9557","4119078.9249"
"69","4","Olula del Río","559147.8763","4132782.6379","563979.8875","4142149.1284"
"70","4","Oria","547805.9806","4140691.3019","574279.6892","4157258.0907"
"71","4","Padules","517985.1016","4084688.1268","522727.7308","4096976.2972"
"72","4","Partaloa","563540.3187","4136548.0515","572559.8533","4145466.7821"
"73","4","Paterna del Río","501209.4559","4094617.3311","507727.4355","4106086.5806"
"74","4","Pechina","549086.6352","4083444.5909","557641.8543","4094122.8664"
"75","4","Pulpí","603997.1507","4132941.1354","621761.5858","4146190.6673"
"76","4","Purchena","552212.3489","4128417.5546","561353.6417","4147998.1891"
"77","4","Rágol","525245.3206","4089998.8948","529512.3022","4103206.7237"
"78","4","Rioja","546894.1869","4087555.6623","553453.7465","4096297.4106"
"79","4","Roquetas de Mar","529961.2684","4061624.0358","540164.8152","4079192.0162"
"80","4","Santa Cruz de Marchena","532061.0727","4095751.8725","541714.9197","4102610.7242"
"81","4","Santa Fe de Mondújar","537682.1354","4085904.3745","545586.9816","4100209.2634"
"82","4","Senés","555466.4887","4111118.7799","563056.1884","4124005.9473"
"83","4","Serón","533669.6219","4121914.9193","546609.0673","4146511.728"
"84","4","Sierro","551494.0024","4122972.5712","556465.0133","4132849.2299"
"85","4","Somontín","553023.3208","4135967.4612","555176.1122","4148699.1039"
"86","4","Sorbas","571192.8791","4093115.3334","590065.1174","4119658.9394"
"87","4","Suflí","551962.3486","4126400.7022","556993.3378","4133872.5235"
"88","4","Tabernas","545492.2414","4093603.2195","569068.7105","4112617.004"
"89","4","Taberno","579336.9832","4143017.8267","587269.1761","4154637.9607"
"90","4","Tahal","556504.9437","4107316.2826","570357.9488","4126048.6358"
"91","4","Terque","527308.248","4084880.8746","537405.5698","4095961.1009"
"92","4","Tíjola","540164.9159","4131261.8462","551480.486","4148258.6726"
"40","4","Tres Villas","521192.8263","4103728.6962","528670.7506","4121482.8997"
"93","4","Turre","588071.2901","4100536.2505","600143.7449","4116882.7818"
"94","4","Turrillas","562039.5126","4094040.2015","570308.4874","4102461.7978"
"95","4","Uleila del Campo","568729.0192","4110166.98","575372.6573","4119380.9455"
"96","4","Urrácal","554912.7048","4135996.5095","560707.095","4141865.3026"
"97","4","Velefique","548260.3758","4110324.786","556760.2555","4124849.1429"
"98","4","Vélez-Blanco","565410.6126","4166568.2419","590614.6438","4197238.7453"
"99","4","Vélez-Rubio","570593.2465","4148517.2136","596451.6683","4169797.8521"
"100","4","Vera","596006.8721","4116394.3391","606826.8528","4125885.7972"
"101","4","Viator","550409.5714","4080341.842","556476.0156","4087247.9602"
"102","4","Vícar","522288.2345","4065536.7071","536008.7638","4080570.1294"
"103","4","Zurgena","582299.2936","4127463.3687","589013.1567","4143573.786"
"1","11","Alcalá de los Gazules","245131.0431","4022251.8132","271085.5173","4049643.8242"
"2","11","Alcalá del Valle","304011.8382","4084412.5067","313872.4106","4092982.5167"
"3","11","Algar","259625.7878","4056467.7925","268620.858","4064061.9877"
"4","11","Algeciras","270351.0484","3992456.0644","281955.7585","4006718.1981"
"5","11","Algodonales","274095.1865","4079402.3898","294670.877","4091504.1353"
"6","11","Arcos de la Frontera","236746.4214","4058957.1075","274770.7579","4082753.4167"
"7","11","Barbate","225221.2222","4001867.131","249737.926","4015662.8765"
"8","11","Barrios","256203.9257","3998951.2716","283500.8492","4026408.8523"
"43","11","Benalup-Casas Viejas","244909.1118","4020214.3702","257497.8616","4029306.04"
"9","11","Benaocaz","272962.6487","4059533.8637","286897.2455","4070881.1643"
"10","11","Bornos","253775.1967","4076362.2298","262942.8473","4087892.7615"
"11","11","Bosque","272789.9883","4065696.4799","278886.334","4075330.693"
"900","11","Cádiz","740524.0955","4036699.996","748825.3375","4047989.2685"
"13","11","Castellar de la Frontera","268061.3253","4013420.8517","289051.1758","4028656.1414"
"15","11","Chiclana de la Frontera","749820.957","4024413.8123","769943.3334","4040734.6155"
"16","11","Chipiona","728389.8668","4063750.2831","735076.7552","4071952.4794"
"14","11","Conil de la Frontera","754715.642","4014913.3769","770737.4121","4027022.8643"
"17","11","Espera","242055.7268","4079219.8064","259184.1213","4090768.5988"
"18","11","Gastor","287680.5699","4076022.2919","295070.801","4084228.0507"
"19","11","Grazalema","276739.91","4066553.3918","295723.5826","4077935.3742"
"20","11","Jerez de la Frontera","204042.5253","4044317.8006","281220.7167","4085136.0413"
"21","11","Jimena de la Frontera","267637.4042","4022486.9566","292984.9815","4047027.671"
"22","11","Línea de la Concepción","286873.1631","4003578.2685","292523.5921","4014091.0456"
"23","11","Medina-Sidonia","223907.8098","4011167.0504","265899.3935","4047948.1745"
"24","11","Olvera","284640.6858","4082717.9652","313712.6295","4101814.7573"
"25","11","Paterna de Rivera","240272.2662","4043081.9675","246867.9833","4047765.661"
"26","11","Prado del Rey","268006.6776","4068390.2962","277234.3495","4080127.8639"
"27","11","Puerto de Santa María","739179.4009","4045835.9414","756141.3105","4067695.8736"
"28","11","Puerto Real","745451.5346","4038210.5507","770988.9012","4053220.8111"
"29","11","Puerto Serrano","272828.544","4086002.2156","284759.3196","4103880.7261"
"30","11","Rota","730473.0735","4055118.146","741881.393","4069099.1104"
"31","11","San Fernando","747131.0198","4031083.6753","754121.5427","4043766.153"
"44","11","San José del Valle","243263.1286","4048137.5063","273271.6016","4064611.2013"
"33","11","San Roque","280710.0452","4005177.5329","297929.2697","4024366.8476"
"32","11","Sanlúcar de Barrameda","732098.128","4065259.0789","749917.095","4088368.9653"
"34","11","Setenil de las Bodegas","297732.687","4077629.5683","314030.8066","4089517.3476"
"35","11","Tarifa","244019.5826","3987746.0534","275960.1165","4017267.7502"
"36","11","Torre-Alháquime","298004.8798","4084490.1465","304144.9139","4090466.3264"
"37","11","Trebujena","740954.0142","4079545.4442","756729.0818","4089046.0014"
"38","11","Ubrique","272895.7398","4054896.0187","286204.2433","4064738.1987"
"39","11","Vejer de la Frontera","223227.5853","4010580.1339","250518.7443","4030072.5545"
"40","11","Villaluenga del Rosario","284538.2167","4056357.2726","293739.7231","4068207.262"
"41","11","Villamartín","255894.1375","4071760.2623","275407.8288","4095923.0049"
"42","11","Zahara","274901.9315","4074917.952","289303.5996","4082715.3908"
"1","14","Adamuz","351795.3502","4204659.6563","374009.3475","4234008.8418"
"2","14","Aguilar de la Frontera","340787.8447","4132210.0477","359340.6649","4156499.7104"
"3","14","Alcaracejos","325112.1622","4227206.3871","336418.371","4255483.0335"
"4","14","Almedinilla","401486.2993","4139939.3604","411655.7599","4149624.4624"
"5","14","Almodóvar del Río","314710.5117","4178676.9331","331442.0292","4200515.4703"
"6","14","Añora","330886.4862","4230963.8335","342561.7862","4255967.0475"
"7","14","Baena","374019.4904","4155429.0477","397620.2842","4186976.7403"
"8","14","Belalcázar","293266.6252","4262597.4747","325884.9549","4284850.2451"
"9","14","Belmez","298278.7372","4228536.12","320832.4074","4246861.6961"
"10","14","Benamejí","357845.4918","4119259.4246","368128.6377","4128484.1506"
"11","14","Blázquez","279651.3871","4249354.0866","292876.0609","4264438.1608"
"12","14","Bujalance","370726.2344","4189441.5392","389653.6383","4204075.5571"
"13","14","Cabra","361361.7299","4141043.1325","381692.6383","4159313.076"
"14","14","Cañete de las Torres","375983.6218","4180443.6963","389542.425","4199812.4271"
"15","14","Carcabuey","380243.1324","4139026.101","390391.1742","4150583.2421"
"16","14","Cardeña","363401.1033","4224228.9088","395821.9099","4251843.6388"
"17","14","Carlota","321956.3223","4163092.1833","335811.3755","4177875.4669"
"18","14","Carpio","365904.1614","4195172.5814","373503.0088","4206087.3758"
"19","14","Castro del Río","359330.6609","4156522.9322","378903.6697","4183249.8908"
"20","14","Conquista","365661.9457","4247431.2381","373698.8522","4257008.0519"
"900","14","Córdoba","323962.9548","4169636.6536","381508.5893","4211335.8873"
"22","14","Doña Mencía","377296.7273","4154167.6021","381273.1892","4160298.8015"
"23","14","Dos Torres","329605.4871","4250685.8133","349203.8877","4272018.5735"
"24","14","Encinas Reales","365054.459","4122239.6664","374811.5249","4130540.018"
"25","14","Espejo","358385.6285","4164273.948","367178.6843","4176402.999"
"26","14","Espiel","296508.6245","4204964.4906","338083.2059","4240013.4664"
"27","14","Fernán Núñez","343764.8817","4169280.3188","351021.3701","4176242.1542"
"28","14","Fuente la Lancha","319670.7939","4252028.2084","322969.1552","4257014.0837"
"29","14","Fuente Obejuna","273443.1754","4221500.1815","302240.3383","4260129.6995"
"30","14","Fuente Palmera","306942.5295","4162652.1611","322503.4158","4185005.8318"
"31","14","Fuente-Tójar","397004.8863","4150173.7428","403632.3554","4156867.9222"
"32","14","Granjuela","288267.523","4243969.4427","301203.4165","4252379.1841"
"33","14","Guadalcázar","317807.3004","4175349.6496","334985.9696","4186317.939"
"34","14","Guijo","340040.911","4260031.2533","354877.434","4271383.1998"
"35","14","Hinojosa del Duque","290949.9611","4243029.0699","326910.8065","4273015.3509"
"36","14","Hornachuelos","272181.8897","4174489.7719","315775.0538","4227236.6795"
"37","14","Iznájar","377184.3561","4116158.9864","390432.7892","4133816.936"
"38","14","Lucena","350763.9387","4123278.7484","374808.2565","4147836.8774"
"39","14","Luque","383077.8179","4149605.9693","397943.9471","4165541.5804"
"40","14","Montalbán de Córdoba","342540.1782","4151263.9346","348167.0471","4163294.4838"
"41","14","Montemayor","347789.5445","4164364.8636","359815.1598","4174075.5573"
"42","14","Montilla","345804.9168","4152683.4514","365253.6709","4167165.112"
"43","14","Montoro","364397.7802","4199972.3834","398535.1987","4235259.4048"
"44","14","Monturque","356737.682","4144137.3048","363321.7835","4153975.5409"
"45","14","Moriles","352787.9948","4138603.8876","359209.6354","4148014.7615"
"46","14","Nueva Carteya","366380.7579","4157314.7885","377599.9526","4171119.8403"
"47","14","Obejo","334102.7472","4204408.1593","355345.2813","4225380.7121"
"48","14","Palenciana","356408.124","4120660.3797","361439.4968","4127117.6432"
"49","14","Palma del Río","286877.2017","4161987.5768","312071.0006","4180443.4627"
"50","14","Pedro Abad","367762.6189","4200916.997","375997.0306","4206573.177"
"51","14","Pedroche","340933.8919","4244468.2395","354720.0549","4261614.7418"
"52","14","Peñarroya-Pueblonuevo","299005.6807","4236164.0765","311030.5761","4248542.8814"
"53","14","Posadas","307243.3046","4178740.0002","318857.7246","4199591.2792"
"54","14","Pozoblanco","330692.7683","4219618.2376","351810.94","4253298.0457"
"55","14","Priego de Córdoba","382636.6226","4131448.5967","406643.8026","4159727.7175"
"56","14","Puente Genil","336240.8651","4132652.3111","351847.1234","4150229.547"
"57","14","Rambla","324811.4027","4161907.7569","350849.6683","4179600.881"
"58","14","Rute","373513.0807","4126069.028","387059.8699","4142265.1258"
"59","14","San Sebastián de los Ballesteros","334096.4765","4168483.5509","341482.0477","4173494.183"
"61","14","Santa Eufemia","325099.2861","4267651.2912","348950.6547","4285056.1069"
"60","14","Santaella","327577.4854","4143366.3325","345786.34","4169896.3222"
"62","14","Torrecampo","343091.6007","4249919.0059","369242.0295","4268230.6749"
"63","14","Valenzuela","387381.5176","4177674.8316","393851.4286","4183880.7188"
"64","14","Valsequillo","286113.469","4250536.2199","299796.9103","4269525.7028"
"65","14","Victoria","333987.768","4168934.6255","338607.1414","4178037.6644"
"66","14","Villa del Río","383092.5063","4201501.7538","389531.8042","4208216.701"
"67","14","Villafranca de Córdoba","359274.7105","4195592.2595","367540.9505","4207932.1909"
"68","14","Villaharta","331043.452","4220550.7812","335604.1619","4225462.7947"
"69","14","Villanueva de Córdoba","347484.0528","4216867.8976","371777.4123","4253657.724"
"70","14","Villanueva del Duque","310796.2277","4237903.5243","328011.2226","4256900.8132"
"71","14","Villanueva del Rey","300266.5712","4213131.4914","316896.9771","4235429.5583"
"72","14","Villaralto","323953.8018","4254076.8263","330168.8652","4261644.8852"
"73","14","Villaviciosa de Córdoba","303441.2923","4197713.8103","342804.1427","4219498.2108"
"74","14","Viso","309504.9999","4259529.1541","342180.1683","4289165.2183"
"75","14","Zuheros","378054.2082","4150093.7346","385910.3604","4159236.859"
"2","18","Agrón","422350.9873","4093977.1345","432186.7888","4100072.4965"
"3","18","Alamedilla","472619.906","4152871.0402","486549.2665","4166217.1865"
"4","18","Albolote","437368.5983","4118527.251","445299.8796","4139851.2054"
"5","18","Albondón","478476.9376","4074054.1127","484984.5722","4081615.6416"
"6","18","Albuñán","486406.8774","4118008.1252","489526.7724","4124057.0984"
"7","18","Albuñol","478419.5994","4066672.4241","488584.7187","4076803.3163"
"8","18","Albuñuelas","431419.6326","4079852.1123","446161.6143","4095113.8746"
"11","18","Aldeire","489140.8014","4105169.3161","497622.6162","4124274.1735"
"12","18","Alfacar","447214.7655","4119538.1208","455394.0333","4125853.4565"
"13","18","Algarinejo","388000.949","4122914.7255","402130.9583","4134914.1658"
"14","18","Alhama de Granada","394491.5631","4078325.2193","430848.6394","4112852.6262"
"15","18","Alhendín","431212.2983","4093492.19","444804.0356","4110656.5422"
"16","18","Alicún de Ortega","480882.4309","4160188.9881","490089.8152","4164624.9167"
"17","18","Almegíjar","470354.5387","4081206.7635","478449.3661","4087896.6528"
"18","18","Almuñécar","429496.3053","4064110.2319","443472.6301","4075700.5459"
"130","18","Alpujarra de la Sierra","484159.4981","4089362.539","491486.4978","4105826.9118"
"19","18","Alquife","488196.629","4112254.1506","491667.812","4120426.9242"
"21","18","Arenas del Rey","416307.7829","4081596.6829","428148.9943","4098258.1863"
"22","18","Armilla","443877.0317","4110080.0354","446383.1201","4113078.4007"
"23","18","Atarfe","433707.2732","4117668.4098","442295.3516","4129310.92"
"24","18","Baza","505378.4647","4118519.7102","536918.3056","4166698.4139"
"25","18","Beas de Granada","454869.3265","4117620.619","462064.046","4125806.1336"
"26","18","Beas de Guadix","478085.5186","4123282.2424","484931.2208","4127845.9633"
"28","18","Benalúa","483344.8844","4132693.7601","487496.1075","4136644.4526"
"29","18","Benalúa de las Villas","437977.5973","4141570.9878","444992.1757","4147883.9459"
"30","18","Benamaurel","517878.4221","4157014.4047","534398.3523","4174510.6153"
"31","18","Bérchules","478977.4993","4089290.8273","485959.5339","4105580.0215"
"33","18","Bubión","464000.0058","4088453.5608","470664.3456","4099710.458"
"34","18","Busquístar","472881.8082","4086580.8464","477937.5055","4094305.998"
"35","18","Cacín","414252.6445","4097637.2391","422713.5553","4112848.7763"
"36","18","Cádiar","481720.8791","4081550.2568","490467.9169","4091988.2092"
"37","18","Cájar","448439.1858","4108242.9536","450671.5416","4111026.6867"
"116","18","Calahorra","491567.0392","4112549.2016","502056.3477","4125796.9414"
"38","18","Calicasas","442701.8403","4124338.7945","446512.8394","4128840.1407"
"39","18","Campotéjar","443594.9082","4146503.4883","450273.9031","4156668.7194"
"40","18","Caniles","520678.5679","4131216.1918","538109.2866","4150048.1486"
"41","18","Cáñar","459323.8074","4085868.6481","464763.0143","4096980.5754"
"43","18","Capileira","465194.1108","4090083.0263","473473.7613","4101583.7829"
"44","18","Carataunas","463125.3576","4084866.4195","467328.7715","4087834.9473"
"45","18","Cástaras","475530.2363","4080534.4901","481883.1359","4091986.351"
"46","18","Castilléjar","520878.3313","4168885.7748","534260.0946","4185613.8895"
"47","18","Castril","510536.8068","4173752.6703","527990.5753","4203387.8922"
"48","18","Cenes de la Vega","450297.6211","4110744.4179","453991.579","4114247.7856"
"60","18","Chauchina","428062.4655","4110572.79","433332.6926","4118706.7101"
"62","18","Chimeneas","416681.4317","4103022.0119","433701.3198","4113193.6096"
"64","18","Churriana de la Vega","441427.9717","4109482.1148","444705.6227","4113489.1279"
"49","18","Cijuela","423607.7313","4111191.8445","429051.2737","4118480.2705"
"50","18","Cogollos de Guadix","481310.2367","4116947.8391","487005.4451","4124853.6527"
"51","18","Cogollos Vega","443328.5567","4124686.035","457067.1161","4131527.3457"
"52","18","Colomera","430779.7386","4128888.9121","443634.0413","4145532.2365"
"54","18","Cortes de Baza","508318.6791","4163516.8432","524274.7869","4179701.9797"
"55","18","Cortes y Graena","476434.5124","4122080.7658","482221.7454","4131843.0934"
"199","18","Cuevas del Campo","501470.922","4157283.5322","514761.6051","4170029.5113"
"57","18","Cúllar","529531.6109","4144199.4328","557151.5827","4169799.1637"
"58","18","Cúllar Vega","437382.9551","4111710.3181","441692.3233","4113844.3638"
"65","18","Darro","468948.0556","4130924.2322","479470.606","4139425.1734"
"66","18","Dehesas de Guadix","476865.9131","4157279.806","503411.0708","4166697.6869"
"68","18","Deifontes","443406.1843","4129333.2547","451927.0755","4138859.3336"
"69","18","Diezma","465003.9459","4126515.0208","475009.7933","4135619.4543"
"70","18","Dílar","442317.4648","4099501.8113","467634.2957","4105155.8548"
"71","18","Dólar","498238.0521","4105620.6534","515115.7035","4129385.0162"
"72","18","Dúdar","454797.1919","4113902.1732","458344.0412","4118136.617"
"73","18","Dúrcal","446425.5283","4091257.0953","464241.6066","4101389.1406"
"74","18","Escúzar","426402.6124","4097003.5507","435543.7879","4105539.4296"
"76","18","Ferreira","495260.1875","4106105.8062","502203.4089","4125211.038"
"78","18","Fonelas","479292.6733","4135163.9301","490924.7724","4149481.1701"
"80","18","Freila","498840.9431","4144983.2978","511987.01","4159559.1311"
"81","18","Fuente Vaqueros","426065.1543","4117575.7849","435935.8033","4122355.621"
"83","18","Gabias","432815.6545","4107078.7586","443492.7879","4113069.5081"
"84","18","Galera","532548.8974","4167794.5526","544447.7906","4181309.0403"
"85","18","Gobernador","469765.0457","4145283.6437","478329.2202","4151388.5258"
"86","18","Gójar","444783.3738","4103636.205","451673.9492","4108195.7972"
"87","18","Gor","495799.7163","4128590.867","515000.6228","4144892.4841"
"88","18","Gorafe","490911.5414","4144309.6353","502052.3273","4160522.7385"
"900","18","Granada","437943.8821","4110282.9315","456096.7223","4120272.3663"
"90","18","Guadahortuna","458073.0416","4146085.186","473944.5588","4160445.0761"
"91","18","Guadix","476912.3423","4121546.6583","505703.4504","4157406.1653"
"92","18","Guajares","439287.883","4073058.9402","452682.8453","4083981.7136"
"95","18","Gualchos","462592.1115","4062038.1042","468823.568","4070120.1413"
"96","18","Güéjar Sierra","456384.9967","4101018.3433","477957.5804","4120742.8125"
"97","18","Güevéjar","444565.8466","4121411.0391","448655.9911","4126076.6616"
"98","18","Huélago","471538.9909","4138252.265","480728.083","4144743.7914"
"99","18","Huéneja","499113.3625","4105490.9106","511988.9951","4124427.0185"
"100","18","Huéscar","523934.7732","4179533.0648","548939.4047","4215447.2947"
"101","18","Huétor Santillán","452731.7342","4118347.5342","466630.5286","4134575.9614"
"102","18","Huétor Tájar","399855.9867","4113641.4587","413006.2705","4122200.0551"
"103","18","Huétor Vega","447988.6973","4110574.2732","451236.973","4112813.5798"
"104","18","Illora","411663.6919","4117211.2169","428418.3556","4138566.6008"
"106","18","Itrabo","440273.1751","4067289.71","445285.1134","4076141.9182"
"107","18","Iznalloz","440566.9381","4129699.6583","469773.3215","4155450.1162"
"109","18","Jayena","424270.6377","4080599.6604","433975.4109","4094876.0082"
"110","18","Jerez del Marquesado","477200.2358","4105187.7406","490283.436","4121189.5323"
"111","18","Jete","438482.2958","4069982.6086","443024.3447","4076087.5676"
"113","18","Jun","446622.2118","4118318.0204","449448.2209","4120521.1874"
"114","18","Juviles","477867.851","4088178.7503","481765.5495","4094554.9082"
"117","18","Láchar","423212.1994","4113518.51","427042.8508","4118586.3508"
"118","18","Lanjarón","453341.5787","4081073.914","465546.9965","4100046.9602"
"119","18","Lanteira","484048.3916","4105262.4548","491747.6437","4122032.0694"
"63","18","Lecrín","447221.4658","4084453.3239","458211.2076","4093239.3732"
"121","18","Lentegí","435525.9684","4074544.4666","441933.9888","4081000.8982"
"122","18","Lobras","479263.0747","4081353.223","483382.6586","4089806.0076"
"123","18","Loja","382031.3898","4096818.59","409230.3138","4128368.1108"
"124","18","Lugros","473389.7729","4110817.6144","482545.174","4123624.5256"
"125","18","Lújar","461852.1279","4065179.4683","469940.3831","4075437.461"
"127","18","Malahá","430717.9951","4103567.522","439078.4524","4109130.4643"
"128","18","Maracena","441428.863","4117324.2492","444784.4292","4119974.5011"
"129","18","Marchal","479597.2724","4125922.9998","484750.1177","4130252.7824"
"133","18","Moclín","423487.274","4127615.0893","437697.4539","4143977.8375"
"134","18","Molvízar","442843.1424","4068898.0267","449631.6081","4075255.6252"
"135","18","Monachil","449379.4347","4101340.1803","467635.0762","4111568.823"
"137","18","Montefrío","397020.3063","4122279.1591","418779.1769","4140779.0354"
"138","18","Montejícar","448602.7493","4151637.7064","461731.5236","4163706.7412"
"139","18","Montillana","428340.4215","4142757.8908","443776.9667","4153073.079"
"140","18","Moraleda de Zafayona","409745.4724","4111213.2228","420942.5943","4119926.2534"
"141","18","Morelábor","469161.6731","4137360.4366","476839.1899","4147508.7414"
"142","18","Motril","449443.7977","4061200.7258","463553.2154","4072312.6856"
"144","18","Murtas","482991.7734","4071831.6182","494829.1995","4087488.0327"
"120","18","Nevada","491143.1626","4091614.1889","502245.7902","4107665.6979"
"146","18","Nigüelas","449073.5895","4090538.2079","461000.0072","4097196.2149"
"147","18","Nívar","447568.5255","4122150.0637","455340.5486","4126467.5312"
"148","18","Ogíjares","443737.5956","4107173.454","446808.102","4110731.9958"
"149","18","Orce","541877.9162","4164163.5495","563954.868","4187140.5213"
"150","18","Orgiva","456390.6475","4073588.2819","472461.6652","4087840.2419"
"151","18","Otívar","427244.6035","4072801.3947","441052.4829","4082424.8731"
"152","18","Otura","437838.3925","4099085.5617","445909.1607","4107345.8777"
"153","18","Padul","432262.4996","4091647.3152","449753.8526","4101509.9301"
"154","18","Pampaneira","463987.231","4085446.0689","468988.0384","4096959.5011"
"155","18","Pedro Martínez","471495.5851","4143732.364","488447.8263","4160379.5302"
"156","18","Peligros","442613.7969","4119436.5065","445881.8792","4124581.0465"
"157","18","Peza","466582.3889","4118326.2478","478122.0363","4134695.4405"
"105","18","Pinar","446923.8919","4080422.3795","456979.6404","4088551.8946"
"160","18","Pinos Genil","452975.0592","4110440.7386","457950.5291","4115485.5807"
"161","18","Pinos Puente","417776.3449","4112660.828","437647.3112","4129716.5145"
"162","18","Píñar","455293.4736","4136197.1473","470756.603","4149866.8086"
"164","18","Polícar","477773.9042","4120325.8054","480417.1899","4124388.8993"
"165","18","Polopos","471051.0133","4066059.2147","475789.0281","4075423.3788"
"166","18","Pórtugos","470934.9009","4085714.0262","475150.3804","4096474.4971"
"167","18","Puebla de Don Fadrique","536345.9889","4182644.5853","569910.1884","4212644.2107"
"168","18","Pulianas","444640.0923","4118555.2008","447728.332","4122288.1884"
"170","18","Purullena","477886.3719","4129462.204","485089.3731","4137800.2659"
"171","18","Quéntar","457324.6451","4114324.9748","469982.946","4126878.2024"
"173","18","Rubite","466780.6573","4066045.5207","472920.2631","4075422.7721"
